lane,symbol,opened,closed,return_pct,exit_reason,playbook
system,FPS,2026-09-15T13:40:12.827Z,2026-09-15T13:55:10.670Z,4.1518,target,Breakout Engine
system,QRVO,2026-09-14T14:50:07.849Z,2026-09-15T13:40:12.827Z,2.4126,sell-signal,Mean Reversion
system,TER,2026-09-15T13:30:11.712Z,2026-09-15T13:40:12.827Z,-2.2941,stop,Breakout Engine
grok,RBLX,2026-09-14T18:15:19.424Z,2026-09-15T13:35:21.617Z,0.1678,sell-signal,Grok Wildcard Candidate
system,MKSI,2026-09-15T13:30:11.712Z,2026-09-15T13:35:09.804Z,-1.1212,sell-signal,Breakout Engine
system,NVMI,2026-09-15T13:30:11.712Z,2026-09-15T13:35:09.804Z,-2.2164,stop,Breakout Engine
gemini,FANG,2026-09-14T14:10:27.574Z,2026-09-15T13:30:31.748Z,-0.1436,time,Gemini Signal Candidate
gemini,ZS,2026-09-14T19:30:23.210Z,2026-09-15T13:30:31.748Z,-0.8874,time,Gemini Signal Candidate
grok,QLYS,2026-09-14T18:30:38.377Z,2026-09-15T13:30:27.638Z,-1.7947,sell-signal,Grok Wildcard Candidate
grok,RBRK,2026-09-14T18:40:21.743Z,2026-09-15T13:30:27.638Z,0.4658,sell-signal,Grok Wildcard Candidate
grok,OKTA,2026-09-14T19:55:18.675Z,2026-09-15T13:30:27.638Z,-2.1443,sell-signal,Grok Wildcard Candidate
system,QLYS,2026-09-14T16:40:06.791Z,2026-09-15T13:30:25.148Z,-1.4306,sell-signal,EMA Pullback Swing
claude,NFLX,2026-09-14T18:00:13.663Z,2026-09-15T13:30:23.541Z,-1.5398,stop,Claude Pullback Candidate
claude,RBLX,2026-09-14T18:15:15.319Z,2026-09-15T13:30:23.541Z,0.6317,sell-signal,Claude Pullback Candidate
claude,COIN,2026-09-14T18:15:26.281Z,2026-09-15T13:30:23.541Z,-3.2290,stop,Claude Pullback Candidate
claude,RBRK,2026-09-14T18:40:17.690Z,2026-09-15T13:30:23.541Z,-0.1620,time,Claude Pullback Candidate
claude,FOXA,2026-09-14T18:45:18.037Z,2026-09-15T13:30:23.541Z,-0.6817,time,Claude Pullback Candidate
claude,TKO,2026-09-14T18:50:15.905Z,2026-09-15T13:30:23.541Z,0.0439,time,Claude Pullback Candidate
openai,GWRE,2026-09-14T18:10:10.111Z,2026-09-15T13:30:19.676Z,-1.8900,sell-signal,OpenAI Confluence Candidate
system,V,2026-09-11T16:52:16.364Z,2026-09-15T13:30:11.712Z,1.1859,sell-signal,EMA Pullback Swing
system,PANW,2026-09-14T14:10:09.828Z,2026-09-15T13:30:11.712Z,1.2192,trailing-stop,Donchian Swing
system,HUBS,2026-09-14T15:15:07.575Z,2026-09-15T13:30:11.712Z,-0.4548,trailing-stop,Flow Confirm
system,COIN,2026-09-14T16:30:08.779Z,2026-09-15T13:30:11.712Z,-3.7175,stop,Relative Strength Leader
system,ZS,2026-09-14T16:40:06.791Z,2026-09-15T13:30:11.712Z,-0.3836,trailing-stop,Flow Confirm
gemini,SETH,2026-09-11T16:00:22.812Z,2026-09-14T19:30:23.210Z,0.9720,trailing-stop,Gemini Signal Candidate
openai,QLYS,2026-09-14T17:00:44.470Z,2026-09-14T19:05:11.008Z,0.3622,sell-signal,OpenAI Confluence Candidate
claude,TKO,2026-09-14T16:45:15.201Z,2026-09-14T18:50:15.905Z,-1.4156,stop,Claude Pullback Candidate
claude,FDS,2026-09-14T18:10:14.173Z,2026-09-14T18:45:18.037Z,-1.9293,stop,Claude Pullback Candidate
claude,DG,2026-09-14T15:40:22.761Z,2026-09-14T18:40:17.690Z,0.6489,sell-signal,Claude Pullback Candidate
system,FDS,2026-09-14T16:35:09.033Z,2026-09-14T18:30:06.349Z,-2.3286,stop,EMA Reclaim Trend
grok,ARW,2026-09-14T13:30:50.471Z,2026-09-14T18:25:21.608Z,-3.4901,sell-signal,Grok Wildcard Candidate
system,RBLX,2026-09-14T15:30:08.685Z,2026-09-14T18:15:16.936Z,0.4760,sell-signal,Turtle 20 Breakout
openai,OKTA,2026-09-14T16:10:18.020Z,2026-09-14T18:10:19.104Z,2.5026,sell-signal,OpenAI Confluence Candidate
openai,PANW,2026-09-14T16:00:12.024Z,2026-09-14T18:00:49.944Z,1.7781,sell-signal,OpenAI Confluence Candidate
openai,DG,2026-09-14T15:30:32.557Z,2026-09-14T17:35:13.005Z,0.9260,sell-signal,OpenAI Confluence Candidate
openai,KR,2026-09-14T15:20:14.301Z,2026-09-14T17:20:18.188Z,0.5217,time,OpenAI Confluence Candidate
openai,SYK,2026-09-14T14:45:12.987Z,2026-09-14T16:45:23.760Z,-0.6702,sell-signal,OpenAI Confluence Candidate
system,TENB,2026-09-14T16:35:09.033Z,2026-09-14T16:40:06.791Z,-0.1330,sell-signal,EMA Pullback Swing
grok,SWKS,2026-09-14T13:30:50.471Z,2026-09-14T16:35:19.589Z,-5.0482,sell-signal,Grok Wildcard Candidate
system,CRWD,2026-09-14T14:05:06.179Z,2026-09-14T16:35:09.033Z,3.4444,sell-signal,Breakout Engine
system,FDS,2026-09-14T15:00:45.894Z,2026-09-14T16:35:06.769Z,-0.0622,sell-signal,EMA Pullback Swing
system,VICR,2026-09-14T15:55:08.002Z,2026-09-14T16:35:06.769Z,-0.0570,trailing-stop,Breakout Engine
system,QLYS,2026-09-14T14:25:08.791Z,2026-09-14T16:30:08.779Z,3.5912,sell-signal,Flow Confirm
system,VICR,2026-09-14T15:30:08.685Z,2026-09-14T15:55:06.357Z,0.8677,sell-signal,Flow Confirm
claude,ON,2026-09-14T13:30:46.435Z,2026-09-14T15:45:24.501Z,0.0000,sell-signal,Claude Pullback Candidate
claude,NTAP,2026-09-14T13:30:57.543Z,2026-09-14T15:40:17.405Z,-0.6028,sell-signal,Claude Pullback Candidate
grok,BBWI,2026-09-14T13:30:50.471Z,2026-09-14T15:35:20.229Z,-1.0691,sell-signal,Grok Wildcard Candidate
claude,BBWI,2026-09-14T13:30:46.435Z,2026-09-14T15:35:15.960Z,-1.1239,sell-signal,Claude Pullback Candidate
system,ON,2026-09-14T13:30:33.778Z,2026-09-14T15:30:08.685Z,-0.8414,sell-signal,Flow Confirm
system,SH,2026-09-14T14:25:08.791Z,2026-09-14T15:30:08.685Z,-0.1062,sell-signal,Breakout Engine
system,VRT,2026-09-14T14:40:08.492Z,2026-09-14T15:15:07.575Z,-1.0457,sell-signal,Flow Confirm
system,HPQ,2026-09-11T14:45:06.399Z,2026-09-14T15:10:10.464Z,-7.0423,stop,Donchian Swing
system,ZS,2026-09-14T13:55:09.186Z,2026-09-14T15:10:10.464Z,4.8814,target,Breakout Engine
system,FPS,2026-09-14T13:30:33.778Z,2026-09-14T15:00:11.220Z,-3.9487,stop,Mean Reversion
system,FDS,2026-09-14T13:45:06.391Z,2026-09-14T15:00:11.220Z,0.7355,sell-signal,EMA Pullback Swing
system,QRVO,2026-09-11T13:45:17.497Z,2026-09-14T14:50:07.849Z,-7.2717,stop,Donchian Swing
system,SIMO,2026-09-14T13:30:33.778Z,2026-09-14T14:40:08.492Z,-4.1008,sell-signal,Flow Confirm
system,MXL,2026-09-14T13:40:18.025Z,2026-09-14T14:30:07.755Z,1.6160,trailing-stop,Mean Reversion
system,DELL,2026-09-14T13:30:33.778Z,2026-09-14T14:25:07.476Z,-2.2406,sell-signal,Flow Confirm
system,QLYS,2026-09-14T13:35:08.180Z,2026-09-14T14:25:07.476Z,3.2074,target,Breakout Engine
system,CHTR,2026-09-10T18:05:08.325Z,2026-09-14T14:10:09.828Z,1.9778,trailing-stop,Trend Pulse
system,TENB,2026-09-14T13:40:06.533Z,2026-09-14T14:05:06.179Z,3.0906,target,Breakout Engine
system,VICR,2026-09-14T13:30:47.883Z,2026-09-14T14:00:06.794Z,1.4946,trailing-stop,Mean Reversion
system,M,2026-09-11T19:55:08.359Z,2026-09-14T13:55:06.729Z,1.8414,target,Breakout Engine
system,CDW,2026-09-14T13:30:47.883Z,2026-09-14T13:50:06.523Z,-0.4473,sell-signal,Connors RSI(2)
system,MXL,2026-09-14T13:40:06.533Z,2026-09-14T13:40:18.025Z,-0.3130,stop,Mean Reversion
claude,ARW,2026-09-14T13:30:46.435Z,2026-09-14T13:40:16.469Z,-3.0470,stop,Claude Pullback Candidate
system,MXL,2026-09-14T13:30:33.778Z,2026-09-14T13:40:06.533Z,0.7283,trailing-stop,Mean Reversion
system,TENB,2026-09-14T13:30:47.883Z,2026-09-14T13:40:06.533Z,1.9659,target,Breakout Engine
grok,VSH,2026-09-11T18:20:20.640Z,2026-09-14T13:35:21.525Z,-8.4948,stop,Grok Wildcard Candidate
claude,VSH,2026-09-11T18:20:17.009Z,2026-09-14T13:35:21.365Z,-8.4948,stop,Claude Pullback Candidate
system,AAPL,2026-09-11T16:25:08.594Z,2026-09-14T13:35:08.180Z,-0.5549,sell-signal,EMA Reclaim Trend
system,QLYS,2026-09-14T13:30:33.778Z,2026-09-14T13:35:08.180Z,1.1298,target,Breakout Engine
gemini,EXE,2026-09-11T19:55:25.976Z,2026-09-14T13:30:53.998Z,1.3307,time,Gemini Signal Candidate
grok,SWKS,2026-09-11T15:50:25.588Z,2026-09-14T13:30:50.471Z,-6.3788,time,Grok Wildcard Candidate
grok,VLO,2026-09-11T17:50:20.939Z,2026-09-14T13:30:50.471Z,-0.1220,sell-signal,Grok Wildcard Candidate
grok,ON,2026-09-11T19:30:23.152Z,2026-09-14T13:30:50.471Z,-3.4616,time,Grok Wildcard Candidate
grok,MXL,2026-09-11T19:50:24.856Z,2026-09-14T13:30:50.471Z,-9.6132,time,Grok Wildcard Candidate
system,JPM,2026-09-11T16:35:09.542Z,2026-09-14T13:30:47.883Z,-0.4222,sell-signal,EMA Pullback Swing
system,BBWI,2026-09-11T19:00:08.207Z,2026-09-14T13:30:47.883Z,-1.7506,stop,Breakout Engine
claude,BX,2026-09-11T17:45:15.793Z,2026-09-14T13:30:46.435Z,-0.6036,time,Claude Pullback Candidate
claude,SEI,2026-09-11T18:55:15.893Z,2026-09-14T13:30:46.435Z,-9.6341,stop,Claude Pullback Candidate
claude,ON,2026-09-11T19:30:19.302Z,2026-09-14T13:30:46.435Z,-3.6776,stop,Claude Pullback Candidate
claude,SMCI,2026-09-11T19:35:16.994Z,2026-09-14T13:30:46.435Z,-5.7862,stop,Claude Pullback Candidate
claude,MXL,2026-09-11T19:50:20.970Z,2026-09-14T13:30:46.435Z,-9.6132,stop,Claude Pullback Candidate
system,FIX,2026-09-11T14:50:06.693Z,2026-09-14T13:30:33.778Z,-7.7482,stop,Donchian Swing
system,HPE,2026-09-11T15:25:08.149Z,2026-09-14T13:30:33.778Z,-5.7370,trailing-stop,Flow Confirm
system,KEEL,2026-09-11T16:10:05.338Z,2026-09-14T13:30:33.778Z,-10.3542,stop,Flow Confirm
system,MXL,2026-09-11T17:50:05.646Z,2026-09-14T13:30:33.778Z,-10.0153,stop,Trend Pulse
system,NTAP,2026-09-11T18:40:05.314Z,2026-09-14T13:30:33.778Z,-2.5748,trailing-stop,Breakout Engine
system,IESC,2026-09-11T19:10:14.530Z,2026-09-14T13:30:33.778Z,-5.9586,sell-signal,EMA Pullback Swing
system,SMR,2026-09-11T19:40:12.801Z,2026-09-14T13:30:33.778Z,-5.3519,stop,Flow Confirm
grok,CLSK,2026-09-11T17:55:19.704Z,2026-09-11T19:55:21.875Z,-0.0065,sell-signal,Grok Wildcard Candidate
system,CDW,2026-09-11T18:15:06.740Z,2026-09-11T19:55:08.236Z,-0.8175,sell-signal,Breakout Engine
grok,SANM,2026-09-11T17:35:19.437Z,2026-09-11T19:40:25.900Z,0.0971,sell-signal,Grok Wildcard Candidate
claude,SANM,2026-09-11T17:30:16.957Z,2026-09-11T19:40:22.023Z,0.0717,sell-signal,Claude Pullback Candidate
system,SMCI,2026-09-11T19:10:06.676Z,2026-09-11T19:40:08.967Z,-0.3115,sell-signal,Flow Confirm
grok,SHW,2026-09-11T17:10:19.804Z,2026-09-11T19:30:23.152Z,-0.0340,sell-signal,Grok Wildcard Candidate
gemini,BITI,2026-09-11T15:15:23.323Z,2026-09-11T19:25:11.542Z,1.7205,sell-signal,Gemini Signal Candidate
claude,COIN,2026-09-11T15:55:16.290Z,2026-09-11T19:15:27.439Z,-1.8406,time,Claude Pullback Candidate
claude,SWKS,2026-09-11T15:55:16.290Z,2026-09-11T19:15:27.439Z,-2.0135,time,Claude Pullback Candidate
system,SH,2026-09-11T13:35:09.470Z,2026-09-11T19:10:14.530Z,0.1687,sell-signal,Mean Reversion
system,SEI,2026-09-11T18:55:07.153Z,2026-09-11T19:10:06.676Z,-0.4574,sell-signal,Connors RSI(2)
system,FPS,2026-09-11T18:40:05.314Z,2026-09-11T19:00:08.207Z,0.3866,sell-signal,Connors RSI(2)
claude,SMTC,2026-09-11T18:20:17.009Z,2026-09-11T18:55:15.893Z,-1.8304,stop,Claude Pullback Candidate
system,HUT,2026-09-11T18:05:09.208Z,2026-09-11T18:55:06.468Z,0.3148,sell-signal,Flow Confirm
system,OKLO,2026-09-11T13:35:09.470Z,2026-09-11T18:40:05.314Z,-3.0314,stop,Mean Reversion
system,SMTC,2026-09-11T18:20:07.511Z,2026-09-11T18:40:05.314Z,-0.1476,sell-signal,Connors RSI(2)
system,QLYS,2026-09-11T15:20:04.640Z,2026-09-11T18:20:07.511Z,1.1028,trailing-stop,Mean Reversion
system,CDW,2026-09-11T18:00:07.052Z,2026-09-11T18:15:06.740Z,0.9495,target,Breakout Engine
system,CLSK,2026-09-11T17:05:10.221Z,2026-09-11T18:05:09.529Z,-1.3345,sell-signal,Flow Confirm
grok,ARW,2026-09-11T16:00:19.152Z,2026-09-11T18:00:21.076Z,0.1147,sell-signal,Grok Wildcard Candidate
system,SEI,2026-09-11T17:45:06.323Z,2026-09-11T18:00:07.052Z,0.3862,sell-signal,Connors RSI(2)
grok,BMNR,2026-09-11T15:50:18.160Z,2026-09-11T17:50:20.939Z,-0.8923,sell-signal,Grok Wildcard Candidate
grok,CDW,2026-09-11T15:50:18.160Z,2026-09-11T17:50:20.939Z,0.1452,sell-signal,Grok Wildcard Candidate
claude,CDW,2026-09-11T15:50:14.633Z,2026-09-11T17:50:16.456Z,0.1452,sell-signal,Claude Pullback Candidate
claude,BMNR,2026-09-11T15:50:14.633Z,2026-09-11T17:50:16.456Z,-0.9311,sell-signal,Claude Pullback Candidate
openai,SWKS,2026-09-11T15:45:24.415Z,2026-09-11T17:50:12.037Z,-0.9538,sell-signal,OpenAI Confluence Candidate
system,BBWI,2026-09-11T14:35:08.913Z,2026-09-11T17:50:05.646Z,0.9111,trailing-stop,EMA Reclaim Trend
system,SANM,2026-09-11T17:30:28.605Z,2026-09-11T17:45:06.323Z,0.0694,sell-signal,Connors RSI(2)
grok,HPQ,2026-09-11T15:25:22.100Z,2026-09-11T17:35:19.437Z,-0.2077,sell-signal,Grok Wildcard Candidate
claude,HPQ,2026-09-11T15:25:18.503Z,2026-09-11T17:35:19.204Z,-0.2422,sell-signal,Claude Pullback Candidate
system,WING,2026-09-11T13:45:17.497Z,2026-09-11T17:30:28.605Z,6.7000,target,Trend Pulse
claude,KR,2026-09-11T15:30:16.382Z,2026-09-11T17:30:16.957Z,0.6447,sell-signal,Claude Pullback Candidate
openai,SMCI,2026-09-11T15:10:12.662Z,2026-09-11T17:10:19.576Z,-1.7380,sell-signal,OpenAI Confluence Candidate
openai,DELL,2026-09-11T15:10:12.662Z,2026-09-11T17:10:19.576Z,-0.0769,sell-signal,OpenAI Confluence Candidate
openai,HPQ,2026-09-11T15:10:12.662Z,2026-09-11T17:10:19.576Z,-1.8605,sell-signal,OpenAI Confluence Candidate
system,MXL,2026-09-11T15:15:07.275Z,2026-09-11T17:05:07.468Z,-0.2072,sell-signal,Flow Confirm
system,HUT,2026-09-11T16:52:16.364Z,2026-09-11T17:00:08.636Z,0.5566,sell-signal,Connors RSI(2)
gemini,SH,2026-09-11T14:55:26.169Z,2026-09-11T16:57:25.862Z,-0.1992,sell-signal,Gemini Signal Candidate
gemini,PSQ,2026-09-11T14:55:26.169Z,2026-09-11T16:57:25.862Z,-0.2504,sell-signal,Gemini Signal Candidate
system,HUT,2026-09-10T17:45:03.675Z,2026-09-11T16:52:16.364Z,9.5178,sell-signal,Turtle 20 Breakout
system,VICR,2026-09-11T15:25:08.149Z,2026-09-11T16:52:16.364Z,-0.8347,sell-signal,Breakout Engine
openai,KR,2026-09-11T14:50:12.006Z,2026-09-11T16:50:47.535Z,-0.0085,sell-signal,OpenAI Confluence Candidate
gemini,DOG,2026-09-11T14:45:25.163Z,2026-09-11T16:47:38.556Z,-0.4142,sell-signal,Gemini Signal Candidate
openai,BE,2026-09-11T14:40:13.455Z,2026-09-11T16:40:48.978Z,0.9628,sell-signal,OpenAI Confluence Candidate
system,CSCO,2026-09-11T16:30:28.900Z,2026-09-11T16:35:06.230Z,0.0314,sell-signal,EMA Pullback Swing
system,STRL,2026-09-11T16:05:05.452Z,2026-09-11T16:30:07.433Z,-0.6387,sell-signal,Connors RSI(2)
system,FCX,2026-09-10T15:00:03.071Z,2026-09-11T16:25:06.524Z,0.9698,trailing-stop,EMA Pullback Swing
system,BMNR,2026-09-11T15:50:05.059Z,2026-09-11T16:10:05.338Z,-1.1040,sell-signal,Connors RSI(2)
system,SWKS,2026-09-11T15:55:07.915Z,2026-09-11T16:05:05.452Z,0.6766,sell-signal,Connors RSI(2)
system,SWKS,2026-09-11T13:55:06.657Z,2026-09-11T15:55:04.684Z,1.1397,trailing-stop,Trend Pulse
system,SMCI,2026-09-11T14:35:08.913Z,2026-09-11T15:50:05.059Z,-1.7269,sell-signal,Flow Confirm
gemini,RWM,2026-09-11T13:30:21.511Z,2026-09-11T15:30:23.707Z,0.3977,sell-signal,Gemini Signal Candidate
system,ARW,2026-09-11T15:00:07.394Z,2026-09-11T15:25:04.917Z,-0.3262,sell-signal,Flow Confirm
system,DELL,2026-09-11T15:10:06.872Z,2026-09-11T15:25:04.917Z,0.1269,sell-signal,Connors RSI(2)
system,CLS,2026-09-11T15:10:06.872Z,2026-09-11T15:20:04.640Z,0.0699,sell-signal,Connors RSI(2)
system,HPE,2026-09-11T13:45:17.497Z,2026-09-11T15:15:07.275Z,0.8897,trailing-stop,Breakout Engine
system,CLS,2026-09-11T14:45:06.399Z,2026-09-11T15:10:06.872Z,-1.3724,stop,Breakout Engine
system,WOLF,2026-09-11T14:55:10.126Z,2026-09-11T15:10:06.872Z,0.2243,sell-signal,Flow Confirm
system,ELV,2026-09-11T14:45:06.399Z,2026-09-11T15:00:07.394Z,0.2240,sell-signal,Connors RSI(2)
system,BE,2026-09-11T13:45:17.497Z,2026-09-11T14:55:10.160Z,-1.5227,sell-signal,Flow Confirm
system,ELV,2026-09-10T14:20:03.119Z,2026-09-11T14:45:06.399Z,1.5560,trailing-stop,Relative Strength Leader
system,SCCO,2026-09-11T13:40:06.997Z,2026-09-11T14:45:06.399Z,-1.2668,stop,Breakout Engine
system,MXL,2026-09-11T13:50:07.767Z,2026-09-11T14:45:06.399Z,-2.1224,sell-signal,Flow Confirm
system,BMNR,2026-09-11T14:00:44.191Z,2026-09-11T14:45:06.399Z,-1.5678,stop,Breakout Engine
system,TECK,2026-09-10T16:40:04.651Z,2026-09-11T14:35:07.343Z,0.7322,sell-signal,EMA Pullback Swing
system,BBWI,2026-09-11T14:00:08.731Z,2026-09-11T14:35:07.343Z,-0.9300,sell-signal,Flow Confirm
system,KEEL,2026-09-11T13:30:27.522Z,2026-09-11T14:00:44.191Z,1.4781,target,Breakout Engine
system,SMR,2026-09-11T13:35:09.470Z,2026-09-11T13:55:05.383Z,-3.6905,stop,Mean Reversion
system,RDDT,2026-09-10T19:35:05.351Z,2026-09-11T13:50:07.767Z,0.1470,stop,Trend Pulse
system,MOH,2026-09-10T14:05:09.126Z,2026-09-11T13:45:14.575Z,-1.0216,stop,Trend Pulse
system,COO,2026-09-10T18:30:03.725Z,2026-09-11T13:45:14.575Z,-1.0191,stop,Turtle 20 Breakout
system,BKR,2026-09-11T13:30:27.522Z,2026-09-11T13:45:14.575Z,-1.1371,sell-signal,Breakout Engine
system,WING,2026-09-11T13:35:09.470Z,2026-09-11T13:45:14.575Z,-1.5933,stop,Flow Confirm
gemini,DOG,2026-09-10T17:40:27.026Z,2026-09-11T13:40:23.653Z,-1.1867,sell-signal,Gemini Signal Candidate
gemini,BITI,2026-09-10T18:05:25.759Z,2026-09-11T13:40:23.653Z,-0.5192,sell-signal,Gemini Signal Candidate
gemini,PSQ,2026-09-10T19:50:28.847Z,2026-09-11T13:40:23.653Z,-0.7961,sell-signal,Gemini Signal Candidate
grok,AVAV,2026-09-10T18:00:54.042Z,2026-09-11T13:40:19.825Z,-6.9168,stop,Grok Wildcard Candidate
system,SCCO,2026-09-11T13:30:27.522Z,2026-09-11T13:40:06.997Z,0.5276,target,Breakout Engine
system,AVAV,2026-09-10T19:55:08.247Z,2026-09-11T13:35:09.470Z,-2.4413,stop,Connors RSI(2)
system,SH,2026-09-10T15:05:03.668Z,2026-09-11T13:35:08.128Z,-0.9004,sell-signal,EMA Reclaim Trend
system,BHP,2026-09-10T18:45:03.844Z,2026-09-11T13:35:08.128Z,1.0979,sell-signal,Flow Confirm
system,CHYM,2026-09-10T19:00:04.969Z,2026-09-11T13:35:08.128Z,0.2442,sell-signal,EMA Pullback Swing
system,RH,2026-09-10T19:00:04.969Z,2026-09-11T13:35:08.128Z,3.0048,target,Mean Reversion
grok,DVN,2026-09-10T18:50:15.453Z,2026-09-11T13:30:41.810Z,0.5638,sell-signal,Grok Wildcard Candidate
grok,QRVO,2026-09-10T19:35:23.685Z,2026-09-11T13:30:41.810Z,0.5215,sell-signal,Grok Wildcard Candidate
grok,SWKS,2026-09-10T19:35:23.685Z,2026-09-11T13:30:41.810Z,0.9742,sell-signal,Grok Wildcard Candidate
grok,ELV,2026-09-10T19:55:21.042Z,2026-09-11T13:30:41.810Z,0.2271,sell-signal,Grok Wildcard Candidate
claude,RDDT,2026-09-10T17:55:15.221Z,2026-09-11T13:30:37.909Z,0.8164,sell-signal,Claude Pullback Candidate
claude,SWKS,2026-09-10T19:35:19.137Z,2026-09-11T13:30:37.909Z,0.6436,sell-signal,Claude Pullback Candidate
claude,QRVO,2026-09-10T19:35:19.137Z,2026-09-11T13:30:37.909Z,0.5481,sell-signal,Claude Pullback Candidate
claude,ELV,2026-09-10T19:55:17.048Z,2026-09-11T13:30:37.909Z,0.2271,sell-signal,Claude Pullback Candidate
openai,SWKS,2026-09-10T19:25:13.669Z,2026-09-11T13:30:34.299Z,0.2702,sell-signal,OpenAI Confluence Candidate
system,BKR,2026-09-10T14:10:04.483Z,2026-09-11T13:30:27.522Z,-0.9031,sell-signal,Mean Reversion
system,LECO,2026-09-10T17:40:03.677Z,2026-09-11T13:30:27.522Z,2.3608,sell-signal,Flow Confirm
system,NAVN,2026-09-10T19:50:04.925Z,2026-09-11T13:30:27.522Z,1.4632,target,Breakout Engine
gemini,AVAV,2026-09-10T18:40:20.725Z,2026-09-11T13:30:21.511Z,-3.7373,time,Gemini Signal Candidate
grok,RDDT,2026-09-10T17:55:15.332Z,2026-09-11T13:30:17.720Z,0.5635,sell-signal,Grok Wildcard Candidate
claude,STZ,2026-09-10T18:30:12.329Z,2026-09-11T13:30:14.094Z,-0.0642,time,Claude Pullback Candidate
claude,AVAV,2026-09-10T19:55:17.048Z,2026-09-11T13:30:14.094Z,-1.8579,time,Claude Pullback Candidate
claude,AVAV,2026-09-10T18:00:49.860Z,2026-09-10T19:55:17.048Z,-3.1482,stop,Claude Pullback Candidate
system,KEEL,2026-09-10T19:50:04.925Z,2026-09-10T19:55:05.007Z,-0.8584,sell-signal,Breakout Engine
gemini,PSQ,2026-09-10T17:50:25.895Z,2026-09-10T19:50:28.847Z,0.1149,sell-signal,Gemini Signal Candidate
system,LRCX,2026-09-10T14:25:08.451Z,2026-09-10T19:50:04.925Z,-2.0832,stop,RSI Recovery
system,QRVO,2026-09-10T19:40:04.757Z,2026-09-10T19:50:04.925Z,0.2794,sell-signal,Connors RSI(2)
system,QRVO,2026-09-10T16:05:05.556Z,2026-09-10T19:40:04.757Z,0.6696,sell-signal,Breakout Engine
openai,SITM,2026-09-10T17:35:08.985Z,2026-09-10T19:35:15.066Z,-1.4219,sell-signal,OpenAI Confluence Candidate
system,LEN,2026-09-10T14:25:08.451Z,2026-09-10T19:35:05.351Z,0.5877,sell-signal,Mean Reversion
gemini,RWM,2026-09-10T17:30:39.603Z,2026-09-10T19:30:46.498Z,0.2132,sell-signal,Gemini Signal Candidate
claude,FOXA,2026-09-10T17:00:26.732Z,2026-09-10T19:10:13.182Z,-0.5526,sell-signal,Claude Pullback Candidate
openai,BAH,2026-09-10T17:10:08.179Z,2026-09-10T19:10:09.131Z,0.6105,sell-signal,OpenAI Confluence Candidate
system,FPS,2026-09-10T16:50:04.195Z,2026-09-10T19:00:04.969Z,-1.1933,stop,Mean Reversion
system,AVAV,2026-09-10T18:40:03.854Z,2026-09-10T19:00:04.969Z,-0.2215,sell-signal,Connors RSI(2)
gemini,SETH,2026-09-10T13:35:27.522Z,2026-09-10T18:45:27.954Z,-1.7160,stop,Gemini Signal Candidate
system,SAM,2026-09-10T17:20:13.434Z,2026-09-10T18:45:03.844Z,0.9526,target,Breakout Engine
system,AVAV,2026-09-10T18:05:08.325Z,2026-09-10T18:40:03.854Z,-1.7964,sell-signal,Flow Confirm
system,RDW,2026-09-10T14:25:08.451Z,2026-09-10T18:30:03.725Z,-2.4219,stop,Turtle 20 Breakout
gemini,BITI,2026-09-10T15:30:39.394Z,2026-09-10T18:05:25.759Z,-0.0291,sell-signal,Gemini Signal Candidate
grok,HPE,2026-09-10T14:10:18.718Z,2026-09-10T18:05:18.086Z,-1.1992,stop,Grok Wildcard Candidate
system,BBD,2026-09-10T17:50:03.863Z,2026-09-10T18:05:08.325Z,-0.0337,sell-signal,Connors RSI(2)
system,CNC,2026-09-10T17:45:03.675Z,2026-09-10T18:05:04.297Z,0.0381,sell-signal,Connors RSI(2)
gemini,SH,2026-09-10T16:00:22.150Z,2026-09-10T18:00:57.582Z,0.0003,sell-signal,Gemini Signal Candidate
openai,XP,2026-09-10T15:55:13.800Z,2026-09-10T18:00:08.333Z,0.4504,sell-signal,OpenAI Confluence Candidate
claude,PM,2026-09-10T15:55:14.011Z,2026-09-10T17:55:15.221Z,0.1056,sell-signal,Claude Pullback Candidate
gemini,PSQ,2026-09-10T15:50:22.905Z,2026-09-10T17:50:25.895Z,0.1158,sell-signal,Gemini Signal Candidate
system,BBD,2026-09-10T15:00:03.071Z,2026-09-10T17:50:03.863Z,-0.2717,stop,Turtle 20 Breakout
system,CNC,2026-09-10T14:00:45.260Z,2026-09-10T17:45:03.675Z,-1.9889,stop,Trend Pulse
system,XP,2026-09-10T15:25:03.245Z,2026-09-10T17:45:03.675Z,-0.6721,sell-signal,Breakout Engine
gemini,DOG,2026-09-10T15:40:19.634Z,2026-09-10T17:40:27.026Z,0.1838,sell-signal,Gemini Signal Candidate
system,ACHC,2026-09-10T17:20:13.434Z,2026-09-10T17:40:03.677Z,-0.1754,sell-signal,Connors RSI(2)
openai,RDDT,2026-09-10T15:35:08.943Z,2026-09-10T17:35:08.985Z,1.7647,time,OpenAI Confluence Candidate
gemini,RWM,2026-09-10T15:30:39.394Z,2026-09-10T17:30:39.603Z,0.1433,sell-signal,Gemini Signal Candidate
claude,HPE,2026-09-10T14:10:14.624Z,2026-09-10T17:30:32.414Z,-0.5916,time,Claude Pullback Candidate
system,ACHC,2026-09-10T13:55:09.279Z,2026-09-10T17:20:13.434Z,-2.8951,stop,Trend Pulse
