lane,symbol,opened,closed,return_pct,exit_reason,playbook
openai,PG,2026-09-01T14:50:12.634Z,2026-09-01T16:50:26.055Z,-0.8337,sell-signal,OpenAI Confluence Candidate
openai,UNH,2026-09-01T14:45:22.864Z,2026-09-01T16:45:31.744Z,-0.3306,sell-signal,OpenAI Confluence Candidate
gemini,ABBV,2026-09-01T14:35:21.650Z,2026-09-01T16:35:32.842Z,-0.0869,sell-signal,Gemini Signal Candidate
system,ABBV,2026-08-31T15:30:35.974Z,2026-09-01T16:20:13.014Z,0.9642,trailing-stop,EMA Pullback Swing
system,NKE,2026-09-01T15:00:07.062Z,2026-09-01T16:15:20.837Z,0.1586,trailing-stop,Mean Reversion
grok,WFC,2026-09-01T13:30:45.605Z,2026-09-01T16:05:27.340Z,0.8347,sell-signal,Grok Wildcard Candidate
claude,WFC,2026-09-01T13:30:41.951Z,2026-09-01T16:05:23.455Z,0.8347,sell-signal,Claude Pullback Candidate
gemini,WFC,2026-09-01T13:30:49.204Z,2026-09-01T15:50:36.856Z,0.6492,sell-signal,Gemini Signal Candidate
system,WFC,2026-09-01T14:20:16.789Z,2026-09-01T15:35:15.574Z,-0.9579,sell-signal,Flow Confirm
gemini,NOW,2026-09-01T13:30:24.309Z,2026-09-01T15:30:25.708Z,-1.0336,sell-signal,Gemini Signal Candidate
grok,QCOM,2026-09-01T13:30:20.618Z,2026-09-01T15:30:21.514Z,-0.3640,sell-signal,Grok Wildcard Candidate
system,AAPL,2026-09-01T15:10:16.392Z,2026-09-01T15:15:27.459Z,0.1656,sell-signal,Connors RSI(2)
system,UNH,2026-09-01T14:55:11.274Z,2026-09-01T15:10:16.392Z,0.1724,sell-signal,Connors RSI(2)
system,PLTR,2026-09-01T13:30:03.499Z,2026-09-01T15:00:07.062Z,0.8769,trailing-stop,Mean Reversion
system,WMT,2026-08-28T14:25:52.144Z,2026-09-01T14:55:11.274Z,3.4000,target,EMA Reclaim Trend
system,KO,2026-09-01T13:30:03.499Z,2026-09-01T14:35:06.879Z,-0.6027,sell-signal,Breakout Engine
system,MU,2026-09-01T13:30:03.499Z,2026-09-01T14:30:08.623Z,-0.3523,sell-signal,Flow Confirm
system,AMZN,2026-08-31T19:55:11.981Z,2026-09-01T14:20:16.789Z,-2.4342,sell-signal,Flow Confirm
system,GS,2026-09-01T13:30:29.198Z,2026-09-01T14:20:16.789Z,2.1686,target,Mean Reversion
system,UNH,2026-09-01T13:30:29.198Z,2026-09-01T14:15:17.785Z,0.8611,target,Breakout Engine
system,TSLA,2026-08-31T19:55:11.981Z,2026-09-01T13:55:09.246Z,-2.5860,sell-signal,Trend Pulse
system,ADBE,2026-09-01T13:45:22.523Z,2026-09-01T13:55:09.246Z,-1.0325,sell-signal,Breakout Engine
system,PEP,2026-09-01T13:30:03.499Z,2026-09-01T13:45:22.523Z,-0.4708,sell-signal,Breakout Engine
system,NOW,2026-09-01T13:40:09.121Z,2026-09-01T13:45:22.523Z,0.8581,sell-signal,Connors RSI(2)
system,WFC,2026-08-31T19:50:16.593Z,2026-09-01T13:35:17.535Z,0.2776,sell-signal,Connors RSI(2)
system,UNH,2026-08-31T13:50:17.101Z,2026-09-01T13:30:29.198Z,0.5371,target,Mean Reversion
system,NOW,2026-08-31T16:00:54.230Z,2026-09-01T13:30:29.198Z,-0.3157,stop,Trend Pulse
system,CAT,2026-08-31T17:45:21.878Z,2026-09-01T13:30:29.198Z,-0.6690,stop,Turtle 20 Breakout
system,ORCL,2026-08-31T19:00:43.314Z,2026-09-01T13:30:29.198Z,-1.0045,stop,Flow Confirm
gemini,MU,2026-08-31T18:50:31.776Z,2026-09-01T13:30:24.309Z,-0.0052,stop,Gemini Signal Candidate
gemini,PG,2026-08-31T19:01:14.002Z,2026-09-01T13:30:24.309Z,0.2961,sell-signal,Gemini Signal Candidate
gemini,NKE,2026-08-31T19:20:36.880Z,2026-09-01T13:30:24.309Z,-0.5898,stop,Gemini Signal Candidate
gemini,NOW,2026-08-31T19:55:30.716Z,2026-09-01T13:30:24.309Z,-1.6401,stop,Gemini Signal Candidate
grok,MSFT,2026-08-31T13:30:51.598Z,2026-09-01T13:30:20.618Z,-0.8317,stop,Grok Wildcard Candidate
grok,ADBE,2026-08-31T13:30:51.598Z,2026-09-01T13:30:20.618Z,1.1819,stop,Grok Wildcard Candidate
grok,NFLX,2026-08-31T13:30:51.598Z,2026-09-01T13:30:20.618Z,-0.4962,stop,Grok Wildcard Candidate
grok,JNJ,2026-08-31T14:10:40.487Z,2026-09-01T13:30:20.618Z,0.9950,sell-signal,Grok Wildcard Candidate
grok,QCOM,2026-08-31T14:10:40.487Z,2026-09-01T13:30:20.618Z,1.3512,stop,Grok Wildcard Candidate
grok,LLY,2026-08-31T19:55:26.725Z,2026-09-01T13:30:20.618Z,2.3302,sell-signal,Grok Wildcard Candidate
claude,NFLX,2026-08-31T18:20:40.062Z,2026-09-01T13:30:16.545Z,-0.6291,stop,Claude Pullback Candidate
claude,CRM,2026-08-31T18:35:25.232Z,2026-09-01T13:30:16.545Z,-1.1232,stop,Claude Pullback Candidate
claude,MSFT,2026-08-31T18:35:25.232Z,2026-09-01T13:30:16.545Z,-0.7379,stop,Claude Pullback Candidate
claude,TSLA,2026-08-31T18:35:25.232Z,2026-09-01T13:30:16.545Z,-0.6547,stop,Claude Pullback Candidate
claude,BAC,2026-08-31T18:45:36.948Z,2026-09-01T13:30:16.545Z,-0.2816,time,Claude Pullback Candidate
claude,PG,2026-08-31T19:01:05.944Z,2026-09-01T13:30:16.545Z,0.2789,sell-signal,Claude Pullback Candidate
system,AVGO,2026-08-31T14:05:15.202Z,2026-09-01T13:30:03.499Z,-0.5564,stop,EMA Reclaim Trend
system,QCOM,2026-08-31T14:10:28.284Z,2026-09-01T13:30:03.499Z,1.4517,stop,Trend Pulse
system,ADBE,2026-08-31T15:15:32.978Z,2026-09-01T13:30:03.499Z,-0.3939,stop,Flow Confirm
system,PLTR,2026-08-31T19:50:16.593Z,2026-09-01T13:30:03.499Z,-1.5090,stop,Connors RSI(2)
system,GOOGL,2026-08-31T19:55:11.981Z,2026-09-01T13:30:03.499Z,-1.2636,sell-signal,Breakout Engine
gemini,NFLX,2026-08-31T18:20:56.893Z,2026-08-31T19:55:30.716Z,-0.5251,stop,Gemini Signal Candidate
gemini,MSFT,2026-08-31T18:35:36.071Z,2026-08-31T19:55:30.716Z,-0.6135,stop,Gemini Signal Candidate
gemini,CRM,2026-08-31T18:35:36.071Z,2026-08-31T19:55:30.716Z,-0.9866,stop,Gemini Signal Candidate
grok,CRM,2026-08-31T13:30:51.598Z,2026-08-31T19:55:26.725Z,1.2142,stop,Grok Wildcard Candidate
system,CRM,2026-08-28T14:10:24.986Z,2026-08-31T19:55:11.981Z,0.1840,stop,Trend Pulse
system,MCD,2026-08-31T13:30:54.116Z,2026-08-31T19:55:11.981Z,-0.1095,sell-signal,EMA Reclaim Trend
system,MSFT,2026-08-31T15:01:00.839Z,2026-08-31T19:55:11.981Z,-0.9073,sell-signal,Flow Confirm
system,GOOGL,2026-08-31T14:15:27.184Z,2026-08-31T19:50:16.593Z,0.8038,sell-signal,Mean Reversion
system,AMZN,2026-08-31T18:25:19.765Z,2026-08-31T19:50:16.593Z,0.8372,target,Mean Reversion
gemini,WFC,2026-08-31T17:05:30.956Z,2026-08-31T19:15:36.736Z,0.2889,sell-signal,Gemini Signal Candidate
gemini,NKE,2026-08-31T16:55:32.542Z,2026-08-31T19:01:01.069Z,0.1021,sell-signal,Gemini Signal Candidate
claude,NKE,2026-08-31T16:55:25.377Z,2026-08-31T19:00:52.495Z,0.1026,sell-signal,Claude Pullback Candidate
system,BAC,2026-08-31T18:40:16.758Z,2026-08-31T19:00:43.314Z,-0.0642,sell-signal,Connors RSI(2)
gemini,NOW,2026-08-31T16:45:38.640Z,2026-08-31T18:50:31.776Z,0.6286,sell-signal,Gemini Signal Candidate
claude,NOW,2026-08-31T16:45:31.210Z,2026-08-31T18:45:36.948Z,0.6800,sell-signal,Claude Pullback Candidate
system,PEP,2026-08-31T15:20:26.318Z,2026-08-31T18:40:16.758Z,0.1106,sell-signal,Flow Confirm
gemini,MCD,2026-08-31T16:30:51.090Z,2026-08-31T18:35:36.071Z,0.2301,sell-signal,Gemini Signal Candidate
claude,MCD,2026-08-31T16:30:43.212Z,2026-08-31T18:35:25.232Z,0.1942,sell-signal,Claude Pullback Candidate
system,AAPL,2026-08-31T15:30:35.974Z,2026-08-31T18:25:19.765Z,0.2618,target,Mean Reversion
gemini,MU,2026-08-31T16:01:10.695Z,2026-08-31T18:05:56.425Z,1.2251,sell-signal,Gemini Signal Candidate
claude,MU,2026-08-31T16:01:17.459Z,2026-08-31T18:05:38.425Z,1.2229,sell-signal,Claude Pullback Candidate
claude,CVX,2026-08-31T16:05:24.395Z,2026-08-31T18:05:38.425Z,0.3107,sell-signal,Claude Pullback Candidate
gemini,AMZN,2026-08-31T16:40:32.347Z,2026-08-31T18:01:10.898Z,-0.7738,stop,Gemini Signal Candidate
claude,AMZN,2026-08-31T16:40:25.289Z,2026-08-31T18:01:01.598Z,-0.9205,stop,Claude Pullback Candidate
system,BAC,2026-08-31T17:30:30.715Z,2026-08-31T17:40:16.877Z,0.0403,sell-signal,Connors RSI(2)
system,LLY,2026-08-31T17:25:08.674Z,2026-08-31T17:30:30.715Z,-0.2300,sell-signal,Breakout Engine
system,NKE,2026-08-31T16:55:15.435Z,2026-08-31T17:15:22.469Z,-0.0765,sell-signal,Connors RSI(2)
system,MU,2026-08-31T16:35:16.179Z,2026-08-31T16:55:15.435Z,0.3203,target,Breakout Engine
gemini,NKE,2026-08-31T14:10:44.178Z,2026-08-31T16:35:32.182Z,0.2169,sell-signal,Gemini Signal Candidate
system,PLTR,2026-08-31T15:00:53.806Z,2026-08-31T16:35:16.179Z,0.6000,target,Breakout Engine
openai,WFC,2026-08-31T14:20:27.989Z,2026-08-31T16:25:12.803Z,0.0337,sell-signal,OpenAI Confluence Candidate
gemini,PLTR,2026-08-31T14:20:39.254Z,2026-08-31T16:20:39.821Z,1.1511,sell-signal,Gemini Signal Candidate
claude,NKE,2026-08-31T14:10:37.036Z,2026-08-31T16:15:35.938Z,0.4849,sell-signal,Claude Pullback Candidate
system,MU,2026-08-31T14:45:26.588Z,2026-08-31T16:00:54.230Z,-1.0414,stop,Trend Pulse
gemini,MSFT,2026-08-31T13:30:55.115Z,2026-08-31T15:45:40.699Z,0.1647,sell-signal,Gemini Signal Candidate
claude,MSFT,2026-08-31T13:30:48.266Z,2026-08-31T15:45:33.178Z,0.3959,sell-signal,Claude Pullback Candidate
gemini,CRM,2026-08-31T13:30:55.115Z,2026-08-31T15:40:35.720Z,1.9089,sell-signal,Gemini Signal Candidate
gemini,ADBE,2026-08-31T13:30:55.115Z,2026-08-31T15:35:32.603Z,1.0730,sell-signal,Gemini Signal Candidate
claude,NFLX,2026-08-31T13:31:04.471Z,2026-08-31T15:35:25.221Z,0.3324,sell-signal,Claude Pullback Candidate
gemini,NFLX,2026-08-31T13:30:55.115Z,2026-08-31T15:30:55.751Z,0.5367,sell-signal,Gemini Signal Candidate
claude,PLTR,2026-08-31T13:30:48.266Z,2026-08-31T15:30:48.576Z,0.3752,sell-signal,Claude Pullback Candidate
claude,CRM,2026-08-31T13:30:48.266Z,2026-08-31T15:30:48.576Z,1.6740,sell-signal,Claude Pullback Candidate
claude,ADBE,2026-08-31T13:30:48.266Z,2026-08-31T15:30:48.576Z,1.2755,sell-signal,Claude Pullback Candidate
system,CVX,2026-08-31T15:00:53.806Z,2026-08-31T15:30:35.974Z,-0.2166,sell-signal,Connors RSI(2)
system,KO,2026-08-31T15:25:15.651Z,2026-08-31T15:30:35.974Z,0.0000,sell-signal,Breakout Engine
system,XOM,2026-08-31T15:10:28.639Z,2026-08-31T15:25:15.651Z,-0.0879,sell-signal,Connors RSI(2)
system,GS,2026-08-31T14:25:14.120Z,2026-08-31T15:20:26.318Z,0.1442,stop,Mean Reversion
system,HD,2026-08-28T16:10:21.545Z,2026-08-31T15:15:32.978Z,-0.4598,sell-signal,Flow Confirm
system,TSLA,2026-08-31T13:35:16.168Z,2026-08-31T15:10:28.639Z,3.6211,sell-signal,Flow Confirm
system,V,2026-08-31T14:30:34.054Z,2026-08-31T15:01:00.839Z,0.0957,sell-signal,Flow Confirm
system,CVX,2026-08-27T17:30:27.831Z,2026-08-31T15:00:53.806Z,2.9489,stop,EMA Pullback Swing
system,BAC,2026-08-31T14:35:14.930Z,2026-08-31T14:40:22.473Z,0.2173,sell-signal,Connors RSI(2)
system,NKE,2026-08-31T13:35:16.168Z,2026-08-31T14:35:14.930Z,-1.0741,stop,Trend Pulse
system,CSCO,2026-08-28T19:15:28.995Z,2026-08-31T14:30:34.054Z,-0.0862,stop,Flow Confirm
system,CAT,2026-08-28T15:50:25.932Z,2026-08-31T14:25:14.120Z,-1.3696,stop,Mean Reversion
system,NVDA,2026-08-28T16:35:16.618Z,2026-08-31T14:15:27.184Z,-0.0113,sell-signal,Mean Reversion
grok,AAPL,2026-08-31T13:30:51.598Z,2026-08-31T14:10:40.487Z,-0.9033,stop,Grok Wildcard Candidate
grok,GOOGL,2026-08-31T13:30:51.598Z,2026-08-31T14:10:40.487Z,-1.5099,stop,Grok Wildcard Candidate
claude,GOOGL,2026-08-31T13:30:48.266Z,2026-08-31T14:10:37.036Z,-1.2816,stop,Claude Pullback Candidate
system,GOOGL,2026-08-31T13:30:37.368Z,2026-08-31T14:10:28.284Z,-1.4594,stop,Connors RSI(2)
system,QCOM,2026-08-31T13:40:22.247Z,2026-08-31T14:10:28.284Z,0.4162,stop,Relative Strength Leader
gemini,AAPL,2026-08-31T13:30:55.115Z,2026-08-31T14:05:31.903Z,-0.6980,stop,Gemini Signal Candidate
system,NOW,2026-08-28T13:30:36.945Z,2026-08-31T14:05:15.202Z,4.3051,stop,Trend Pulse
gemini,GOOGL,2026-08-31T13:30:55.115Z,2026-08-31T14:01:10.512Z,-1.0338,stop,Gemini Signal Candidate
system,AMZN,2026-08-31T13:45:24.765Z,2026-08-31T13:50:17.101Z,0.1626,sell-signal,Connors RSI(2)
system,ADBE,2026-08-31T13:30:37.368Z,2026-08-31T13:45:24.765Z,1.3696,sell-signal,Connors RSI(2)
system,PLTR,2026-08-31T13:30:37.368Z,2026-08-31T13:40:22.247Z,0.5911,sell-signal,Connors RSI(2)
system,MSFT,2026-08-27T14:40:17.703Z,2026-08-31T13:35:16.168Z,1.2954,stop,Trend Pulse
system,AAPL,2026-08-31T13:30:54.116Z,2026-08-31T13:35:16.168Z,-0.6981,sell-signal,EMA Reclaim Trend
gemini,WFC,2026-08-28T17:51:08.254Z,2026-08-31T13:30:55.115Z,0.2643,time,Gemini Signal Candidate
gemini,MSFT,2026-08-28T18:30:46.799Z,2026-08-31T13:30:55.115Z,-0.8578,stop,Gemini Signal Candidate
gemini,CRM,2026-08-28T18:45:43.031Z,2026-08-31T13:30:55.115Z,-1.3411,time,Gemini Signal Candidate
gemini,CVX,2026-08-28T19:20:27.615Z,2026-08-31T13:30:55.115Z,2.1946,sell-signal,Gemini Signal Candidate
gemini,BAC,2026-08-28T19:35:27.584Z,2026-08-31T13:30:55.115Z,-0.1525,time,Gemini Signal Candidate
system,ORCL,2026-08-27T13:30:29.161Z,2026-08-31T13:30:54.116Z,-1.8975,stop,Donchian Swing
system,AVGO,2026-08-28T19:55:13.075Z,2026-08-31T13:30:54.116Z,0.3083,target,Breakout Engine
grok,AAPL,2026-08-27T13:31:04.347Z,2026-08-31T13:30:51.598Z,2.3024,time,Grok Wildcard Candidate
grok,CVX,2026-08-28T13:30:55.161Z,2026-08-31T13:30:51.598Z,2.4594,time,Grok Wildcard Candidate
grok,TSLA,2026-08-28T13:30:55.161Z,2026-08-31T13:30:51.598Z,-1.9100,time,Grok Wildcard Candidate
grok,NFLX,2026-08-28T13:30:55.161Z,2026-08-31T13:30:51.598Z,1.2486,time,Grok Wildcard Candidate
grok,MSFT,2026-08-28T14:10:38.961Z,2026-08-31T13:30:51.598Z,0.1640,time,Grok Wildcard Candidate
grok,CRM,2026-08-28T19:35:23.947Z,2026-08-31T13:30:51.598Z,-0.6434,time,Grok Wildcard Candidate
claude,ADBE,2026-08-28T18:30:39.552Z,2026-08-31T13:30:48.266Z,-1.2764,time,Claude Pullback Candidate
claude,MSFT,2026-08-28T18:31:00.957Z,2026-08-31T13:30:48.266Z,-1.0691,time,Claude Pullback Candidate
claude,CRM,2026-08-28T19:00:53.424Z,2026-08-31T13:30:48.266Z,-1.1917,time,Claude Pullback Candidate
claude,BAC,2026-08-28T19:35:20.068Z,2026-08-31T13:30:48.266Z,-0.1525,time,Claude Pullback Candidate
system,BAC,2026-08-28T14:30:33.904Z,2026-08-31T13:30:37.368Z,0.6557,sell-signal,EMA Reclaim Trend
system,V,2026-08-28T14:30:53.344Z,2026-08-31T13:30:37.368Z,-0.3888,sell-signal,EMA Reclaim Trend
system,UNH,2026-08-28T18:30:30.223Z,2026-08-31T13:30:37.368Z,-0.1649,sell-signal,Flow Confirm
claude,WFC,2026-08-28T17:51:00.978Z,2026-08-28T19:55:21.496Z,0.3602,time,Claude Pullback Candidate
system,TSLA,2026-08-28T16:35:16.618Z,2026-08-28T19:55:13.075Z,0.6470,target,Mean Reversion
gemini,JPM,2026-08-28T17:45:38.727Z,2026-08-28T19:50:32.595Z,0.2639,sell-signal,Gemini Signal Candidate
claude,JPM,2026-08-28T17:45:31.824Z,2026-08-28T19:50:25.371Z,0.2639,sell-signal,Claude Pullback Candidate
grok,CRM,2026-08-28T13:30:55.161Z,2026-08-28T19:30:48.663Z,1.8237,trailing-stop,Grok Wildcard Candidate
claude,AMD,2026-08-28T17:25:20.892Z,2026-08-28T19:25:21.287Z,-0.5201,time,Claude Pullback Candidate
system,AVGO,2026-08-28T13:55:14.862Z,2026-08-28T19:15:28.995Z,-1.7556,sell-signal,Flow Confirm
gemini,AMZN,2026-08-28T17:10:29.218Z,2026-08-28T19:10:36.535Z,0.3100,sell-signal,Gemini Signal Candidate
gemini,GOOGL,2026-08-28T17:00:58.194Z,2026-08-28T19:01:00.137Z,0.5434,sell-signal,Gemini Signal Candidate
claude,GOOGL,2026-08-28T17:00:51.722Z,2026-08-28T19:00:53.424Z,0.5288,sell-signal,Claude Pullback Candidate
gemini,NKE,2026-08-28T16:25:30.210Z,2026-08-28T18:31:08.760Z,0.7698,sell-signal,Gemini Signal Candidate
system,LLY,2026-08-28T15:45:21.863Z,2026-08-28T18:30:30.223Z,-0.8035,sell-signal,Flow Confirm
gemini,PLTR,2026-08-28T16:21:08.649Z,2026-08-28T18:26:08.316Z,0.1390,sell-signal,Gemini Signal Candidate
claude,AVGO,2026-08-28T16:05:30.939Z,2026-08-28T18:06:01.267Z,0.4341,time,Claude Pullback Candidate
openai,NOW,2026-08-28T15:45:56.771Z,2026-08-28T17:45:57.231Z,0.5189,sell-signal,OpenAI Confluence Candidate
gemini,MU,2026-08-28T15:40:37.175Z,2026-08-28T17:45:38.727Z,-0.8427,sell-signal,Gemini Signal Candidate
gemini,INTC,2026-08-28T15:40:37.175Z,2026-08-28T17:41:09.060Z,-1.9017,sell-signal,Gemini Signal Candidate
claude,NVDA,2026-08-28T15:40:29.559Z,2026-08-28T17:41:01.228Z,-1.8936,sell-signal,Claude Pullback Candidate
claude,MU,2026-08-28T15:40:29.559Z,2026-08-28T17:41:01.228Z,-1.0182,time,Claude Pullback Candidate
claude,INTC,2026-08-28T15:41:00.955Z,2026-08-28T17:41:01.228Z,-1.7505,sell-signal,Claude Pullback Candidate
claude,QCOM,2026-08-28T15:12:13.337Z,2026-08-28T17:15:30.425Z,-0.8043,sell-signal,Claude Pullback Candidate
gemini,NVDA,2026-08-28T14:10:42.666Z,2026-08-28T16:36:07.017Z,-1.6883,sell-signal,Gemini Signal Candidate
system,NFLX,2026-08-28T16:25:14.156Z,2026-08-28T16:35:16.618Z,0.2390,sell-signal,Connors RSI(2)
system,NKE,2026-08-28T16:25:14.156Z,2026-08-28T16:35:16.618Z,0.1927,sell-signal,Connors RSI(2)
gemini,META,2026-08-28T14:30:48.904Z,2026-08-28T16:31:06.908Z,-0.2674,sell-signal,Gemini Signal Candidate
claude,META,2026-08-28T14:26:01.082Z,2026-08-28T16:30:38.397Z,-0.3480,sell-signal,Claude Pullback Candidate
system,AAPL,2026-08-28T15:20:20.248Z,2026-08-28T16:25:14.156Z,-0.0950,sell-signal,Breakout Engine
system,AMZN,2026-08-28T15:40:20.611Z,2026-08-28T16:25:14.156Z,-0.9907,sell-signal,Breakout Engine
gemini,ORCL,2026-08-28T14:10:42.666Z,2026-08-28T16:15:40.350Z,0.2985,sell-signal,Gemini Signal Candidate
system,META,2026-08-28T15:50:54.598Z,2026-08-28T16:15:23.426Z,-0.3061,sell-signal,Connors RSI(2)
gemini,TSLA,2026-08-28T14:05:33.974Z,2026-08-28T16:10:36.874Z,-1.2775,sell-signal,Gemini Signal Candidate
system,NFLX,2026-08-28T14:55:13.035Z,2026-08-28T16:10:21.545Z,-0.3768,sell-signal,Breakout Engine
system,INTC,2026-08-28T15:40:52.295Z,2026-08-28T16:10:21.545Z,-0.7861,sell-signal,Connors RSI(2)
claude,TSLA,2026-08-28T14:05:26.694Z,2026-08-28T16:05:30.939Z,-1.5656,time,Claude Pullback Candidate
system,AMD,2026-08-27T13:45:26.915Z,2026-08-28T15:50:54.598Z,-2.1887,stop,RSI Recovery
openai,META,2026-08-28T14:25:57.060Z,2026-08-28T15:50:30.963Z,0.1991,trailing-stop,OpenAI Confluence Candidate
system,MU,2026-08-28T13:30:36.945Z,2026-08-28T15:50:25.932Z,1.5066,trailing-stop,Flow Confirm
system,META,2026-08-28T13:30:36.945Z,2026-08-28T15:45:21.863Z,0.9212,trailing-stop,Flow Confirm
system,AU,2026-08-28T14:15:25.691Z,2026-08-28T15:40:52.295Z,0.8890,trailing-stop,Mean Reversion
system,WFC,2026-08-28T14:15:25.691Z,2026-08-28T15:40:20.611Z,0.2539,trailing-stop,Breakout Engine
system,CSCO,2026-08-28T13:55:14.862Z,2026-08-28T15:20:20.248Z,0.5802,target,Mean Reversion
system,NVDA,2026-08-28T14:15:25.691Z,2026-08-28T14:55:13.035Z,1.1119,target,Mean Reversion
system,TSLA,2026-08-28T14:05:16.754Z,2026-08-28T14:30:53.344Z,-0.2009,sell-signal,Connors RSI(2)
system,JPM,2026-08-27T16:05:18.069Z,2026-08-28T14:30:33.904Z,-0.1605,sell-signal,EMA Pullback Swing
system,LLY,2026-08-28T13:35:13.809Z,2026-08-28T14:15:25.691Z,0.6939,target,Mean Reversion
system,INTC,2026-08-28T13:55:14.862Z,2026-08-28T14:15:25.691Z,-1.3832,stop,Breakout Engine
system,AU,2026-08-28T14:05:16.754Z,2026-08-28T14:15:25.691Z,-0.8825,stop,Mean Reversion
grok,QCOM,2026-08-27T14:25:27.655Z,2026-08-28T14:10:38.961Z,-0.7005,stop,Grok Wildcard Candidate
system,QCOM,2026-08-27T14:25:15.451Z,2026-08-28T14:10:24.986Z,-0.7608,stop,Trend Pulse
system,AGI,2026-08-19T14:05:48.615Z,2026-08-28T14:05:16.754Z,3.9438,stop,Donchian Swing
system,AU,2026-08-19T17:00:44.498Z,2026-08-28T14:05:16.754Z,9.2798,stop,Donchian Swing
system,WMT,2026-08-27T13:35:21.857Z,2026-08-28T13:55:14.862Z,-0.1744,sell-signal,Mean Reversion
system,CAT,2026-08-28T13:30:36.945Z,2026-08-28T13:55:14.862Z,-0.1713,sell-signal,Breakout Engine
system,COST,2026-08-28T13:40:23.019Z,2026-08-28T13:55:14.862Z,0.4838,target,Breakout Engine
system,V,2026-08-28T13:50:21.619Z,2026-08-28T13:55:14.862Z,0.2618,target,Breakout Engine
system,AAPL,2026-08-28T13:30:36.945Z,2026-08-28T13:50:21.619Z,0.1465,trailing-stop,Breakout Engine
system,COST,2026-08-28T13:30:36.945Z,2026-08-28T13:40:23.019Z,0.3216,target,Breakout Engine
system,XOM,2026-08-27T15:25:13.773Z,2026-08-28T13:35:13.809Z,-0.3248,sell-signal,Flow Confirm
gemini,NVDA,2026-08-27T17:55:27.720Z,2026-08-28T13:30:58.579Z,-0.8027,time,Gemini Signal Candidate
gemini,INTC,2026-08-27T18:29:12.941Z,2026-08-28T13:30:58.579Z,0.7106,time,Gemini Signal Candidate
gemini,AAPL,2026-08-27T18:30:42.273Z,2026-08-28T13:30:58.579Z,0.5221,sell-signal,Gemini Signal Candidate
gemini,ADBE,2026-08-27T19:50:32.461Z,2026-08-28T13:30:58.579Z,0.3525,sell-signal,Gemini Signal Candidate
grok,CSCO,2026-08-26T13:51:57.517Z,2026-08-28T13:30:55.161Z,-0.0715,time,Grok Wildcard Candidate
grok,WFC,2026-08-26T13:51:57.517Z,2026-08-28T13:30:55.161Z,0.4591,time,Grok Wildcard Candidate
grok,CAT,2026-08-26T13:51:57.517Z,2026-08-28T13:30:55.161Z,-0.0355,time,Grok Wildcard Candidate
grok,MU,2026-08-27T13:40:38.913Z,2026-08-28T13:30:55.161Z,-2.6650,stop,Grok Wildcard Candidate
claude,INTC,2026-08-27T18:29:05.636Z,2026-08-28T13:30:51.827Z,0.7162,time,Claude Pullback Candidate
claude,ADBE,2026-08-27T19:50:25.079Z,2026-08-28T13:30:51.827Z,0.3525,sell-signal,Claude Pullback Candidate
system,NKE,2026-08-25T13:30:48.759Z,2026-08-28T13:30:36.945Z,-2.0532,sell-signal,Mean Reversion
system,TSLA,2026-08-27T13:55:14.889Z,2026-08-28T13:30:36.945Z,1.7501,sell-signal,Flow Confirm
system,INTC,2026-08-27T14:45:46.921Z,2026-08-28T13:30:36.945Z,-0.4160,stop,Trend Pulse
system,CAT,2026-08-27T17:55:11.008Z,2026-08-28T13:30:36.945Z,-0.1759,sell-signal,EMA Pullback Swing
system,V,2026-08-27T17:55:11.008Z,2026-08-28T13:30:36.945Z,-0.2297,sell-signal,Flow Confirm
system,COST,2026-08-27T19:50:15.984Z,2026-08-28T13:30:36.945Z,0.4043,target,Mean Reversion
claude,NVDA,2026-08-27T17:55:20.281Z,2026-08-27T19:55:21.579Z,-0.2953,time,Claude Pullback Candidate
system,COST,2026-08-27T13:40:25.671Z,2026-08-27T19:50:15.984Z,-1.3100,stop,Mean Reversion
claude,CSCO,2026-08-27T17:40:26.568Z,2026-08-27T19:45:27.578Z,0.0090,sell-signal,Claude Pullback Candidate
gemini,AVGO,2026-08-27T17:30:43.558Z,2026-08-27T19:35:30.434Z,0.1234,sell-signal,Gemini Signal Candidate
gemini,QCOM,2026-08-27T17:30:43.558Z,2026-08-27T19:35:30.434Z,-0.3037,sell-signal,Gemini Signal Candidate
claude,AVGO,2026-08-27T17:30:36.544Z,2026-08-27T19:35:23.013Z,0.1207,sell-signal,Claude Pullback Candidate
claude,QCOM,2026-08-27T17:30:36.544Z,2026-08-27T19:35:23.013Z,-0.2764,sell-signal,Claude Pullback Candidate
claude,PLTR,2026-08-27T17:35:19.267Z,2026-08-27T19:35:23.013Z,0.5711,time,Claude Pullback Candidate
gemini,CSCO,2026-08-27T15:41:07.065Z,2026-08-27T17:55:27.720Z,0.0537,sell-signal,Gemini Signal Candidate
system,NVDA,2026-08-27T14:05:11.226Z,2026-08-27T17:55:11.008Z,1.5202,sell-signal,Breakout Engine
system,AAPL,2026-08-27T16:20:19.755Z,2026-08-27T17:55:11.008Z,0.1591,sell-signal,Flow Confirm
gemini,PLTR,2026-08-27T15:30:51.348Z,2026-08-27T17:45:36.720Z,0.5722,sell-signal,Gemini Signal Candidate
claude,NOW,2026-08-27T15:40:29.777Z,2026-08-27T17:45:29.883Z,1.4371,sell-signal,Claude Pullback Candidate
